Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
26043,26,043,Nogales, Nogales,264782,5995,0.977358733,97.73587328,"(97.4,98.1]",0.984451706
26044,26,044,Ónavas, Ónavas,365,3,0.991780822,99.17808219,"(98.7,99.3]",0.976578161
26045,26,045,Opodepe, Opodepe,2438,44,0.98195242,98.195242,"(98.1,98.7]",0.964191851
26046,26,046,Oquitoa, Oquitoa,496,5,0.989919355,98.99193548,"(98.7,99.3]",0.978371274
26047,26,047,Pitiquito, Pitiquito,9122,279,0.969414602,96.94146021,"(96.3,97.4]",0.969946355
26050,26,050,Rayón, Rayón,1496,15,0.989973262,98.9973262,"(98.7,99.3]",0.988717543
26051,26,051,Rosario, Rosario,4830,51,0.989440994,98.94409938,"(98.7,99.3]",0.992452279
26052,26,052,Sahuaripa, Sahuaripa,5257,90,0.98287997,98.28799696,"(98.1,98.7]",0.99053816
26053,26,053,San Felipe de Jesús, San Felipe de Jesús,369,2,0.994579946,99.45799458,"(99.3,100]",0.986690202
26054,26,054,San Javier, San Javier,537,6,0.988826816,98.88268156,"(98.7,99.3]",0.968488469
26055,26,055,San Luis Río Colorado, San Luis Río Colorado,199021,5309,0.973324423,97.33244231,"(96.3,97.4]",0.952680286
26061,26,061,Soyopa, Soyopa,1368,100,0.926900585,92.69005848,"(83.1,94.1]",0.986493908
26062,26,062,Suaqui Grande, Suaqui Grande,1114,7,0.993716338,99.37163375,"(99.3,100]",0.974096357
26056,26,056,San Miguel de Horcasitas, San Miguel de Horcasitas,10729,94,0.991238699,99.12386989,"(98.7,99.3]",0.983400366
26063,26,063,Tepache, Tepache,1178,11,0.990662139,99.06621392,"(98.7,99.3]",0.980914367
26064,26,064,Trincheras, Trincheras,1381,14,0.989862419,98.98624185,"(98.7,99.3]",0.975176615
26057,26,057,San Pedro de la Cueva, San Pedro de la Cueva,1458,30,0.979423868,97.94238683,"(97.4,98.1]",0.97626915
26058,26,058,Santa Ana, Santa Ana,16203,422,0.97395544,97.39554404,"(97.4,98.1]",0.959487779
26059,26,059,Santa Cruz, Santa Cruz,1835,34,0.98147139,98.14713896,"(98.1,98.7]",0.979593051
26060,26,060,Sáric, Sáric,2058,31,0.984936832,98.49368319,"(98.1,98.7]",0.970188691
26065,26,065,Tubutama, Tubutama,1473,9,0.99389002,99.38900204,"(99.3,100]",0.977989886
26066,26,066,Ures, Ures,8548,123,0.985610669,98.56106692,"(98.1,98.7]",0.981347782
26067,26,067,Villa Hidalgo, Villa Hidalgo,1429,14,0.990202939,99.02029391,"(98.7,99.3]",0.980889411
26068,26,068,Villa Pesqueira, Villa Pesqueira,1043,38,0.963566635,96.35666347,"(96.3,97.4]",0.975125315
26069,26,069,Yécora, Yécora,4793,30,0.993740872,99.37408721,"(99.3,100]",0.982389331
26070,26,070,General Plutarco Elías Calles, General Plutarco Elías Calles,13627,334,0.975489836,97.54898364,"(97.4,98.1]",0.950041678
26071,26,071,Benito Juárez, Benito Juárez,21692,216,0.990042412,99.00424119,"(98.7,99.3]",0.983474341
26072,26,072,San Ignacio Río Muerto, San Ignacio Río Muerto,14279,95,0.993346873,99.3346873,"(99.3,100]",0.981878087
27001,27,001,Balancán, Balancán,58524,610,0.989576926,98.95769257,"(98.7,99.3]",0.979604638
27002,27,002,Cárdenas, Cárdenas,243229,3884,0.984031509,98.40315094,"(98.1,98.7]",0.985141775
27003,27,003,Centla, Centla,107731,1445,0.986586962,98.6586962,"(98.1,98.7]",0.980885177
27004,27,004,Centro, Centro,683607,19180,0.971942944,97.19429438,"(96.3,97.4]",0.985168448
27005,27,005,Comalcalco, Comalcalco,214877,2919,0.986415484,98.64154842,"(98.1,98.7]",0.984215151
27006,27,006,Cunduacán, Cunduacán,137257,1769,0.987111768,98.71117684,"(98.7,99.3]",0.982506187
27007,27,007,Emiliano Zapata, Emiliano Zapata,32181,1012,0.968552873,96.85528728,"(96.3,97.4]",0.988318202
27008,27,008,Huimanguillo, Huimanguillo,190885,2838,0.98513241,98.51324096,"(98.1,98.7]",0.987296226
27009,27,009,Jalapa, Jalapa,37749,665,0.982383639,98.23836393,"(98.1,98.7]",0.982115393
27010,27,010,Jalpa de Méndez, Jalpa de Méndez,91185,1289,0.985863903,98.58639031,"(98.1,98.7]",0.983242042
27011,27,011,Jonuta, Jonuta,30798,272,0.991168258,99.11682577,"(98.7,99.3]",0.983744762
27012,27,012,Macuspana, Macuspana,158601,2250,0.985813456,98.58134564,"(98.1,98.7]",0.987814097
27013,27,013,Nacajuca, Nacajuca,150300,3068,0.979587492,97.95874917,"(97.4,98.1]",0.982876394
27014,27,014,Paraíso, Paraíso,96741,1949,0.979853423,97.98534231,"(97.4,98.1]",0.985724465
27015,27,015,Tacotalpa, Tacotalpa,47905,674,0.985930487,98.59304874,"(98.1,98.7]",0.988880179
27016,27,016,Teapa, Teapa,58718,894,0.984774686,98.47746858,"(98.1,98.7]",0.984610627
27017,27,017,Tenosique, Tenosique,62310,1172,0.98119082,98.11908201,"(98.1,98.7]",0.981905109
28001,28,001,Abasolo, Abasolo,9822,109,0.988902464,98.89024639,"(98.7,99.3]",0.988690663
28002,28,002,Aldama, Aldama,28725,307,0.989312446,98.93124456,"(98.7,99.3]",0.9846249
28003,28,003,Altamira, Altamira,269790,8065,0.970106379,97.0106379,"(96.3,97.4]",0.987314215
28004,28,004,Antiguo Morelos, Antiguo Morelos,8850,75,0.991525424,99.15254237,"(98.7,99.3]",0.982205935
28005,28,005,Burgos, Burgos,4256,43,0.989896617,98.98966165,"(98.7,99.3]",0.984999444
28006,28,006,Bustamante, Bustamante,7542,46,0.993900822,99.39008221,"(99.3,100]",0.993367123
28007,28,007,Camargo, Camargo,16546,492,0.970264717,97.02647165,"(96.3,97.4]",0.97467153
28008,28,008,Casas, Casas,4143,19,0.995413951,99.54139512,"(99.3,100]",0.983609637
28009,28,009,Ciudad Madero, Ciudad Madero,205933,6953,0.966236592,96.62365915,"(96.3,97.4]",0.972872346
28010,28,010,Cruillas, Cruillas,1671,15,0.991023339,99.10233393,"(98.7,99.3]",0.989086379
28011,28,011,Gómez Farías, Gómez Farías,8288,87,0.989502896,98.95028958,"(98.7,99.3]",0.984685637
28012,28,012,González, González,41470,581,0.985989872,98.59898722,"(98.1,98.7]",0.984820231
28013,28,013,Güémez, Güémez,15032,196,0.98696115,98.69611495,"(98.1,98.7]",0.985594366
28014,28,014,Guerrero, Guerrero,3803,92,0.975808572,97.58085722,"(97.4,98.1]",0.974242013
28015,28,015,Gustavo Díaz Ordaz, Gustavo Díaz Ordaz,15677,463,0.970466288,97.04662882,"(96.3,97.4]",0.965197758
28016,28,016,Hidalgo, Hidalgo,17012,186,0.989066541,98.90665413,"(98.7,99.3]",0.990669138
28017,28,017,Jaumave, Jaumave,15994,146,0.990871577,99.08715768,"(98.7,99.3]",0.986279042
28026,28,026,Miquihuana, Miquihuana,3704,19,0.99487041,99.48704104,"(99.3,100]",0.993410809
28027,28,027,Nuevo Laredo, Nuevo Laredo,425058,15582,0.963341473,96.33414734,"(96.3,97.4]",0.974593138
28028,28,028,Nuevo Morelos, Nuevo Morelos,3810,72,0.981102362,98.11023622,"(98.1,98.7]",0.98554609
28018,28,018,Jiménez, Jiménez,6375,91,0.98572549,98.57254902,"(98.1,98.7]",0.989515569
28036,28,036,San Nicolás, San Nicolás,926,10,0.989200864,98.92008639,"(98.7,99.3]",0.990784287
28037,28,037,Soto la Marina, Soto la Marina,23673,308,0.986989397,98.69893972,"(98.1,98.7]",0.9894825
28038,28,038,Tampico, Tampico,297562,10862,0.963496683,96.3496683,"(96.3,97.4]",0.978374977
28039,28,039,Tula, Tula,28230,225,0.992029756,99.20297556,"(98.7,99.3]",0.988594472
28019,28,019,Llera, Llera,14645,192,0.986889723,98.68897235,"(98.1,98.7]",0.985033942
28020,28,020,Mainero, Mainero,2048,12,0.994140625,99.4140625,"(99.3,100]",0.987850672
28021,28,021,El Mante, El Mante,106144,1846,0.982608532,98.26085318,"(98.1,98.7]",0.986452335
28022,28,022,Matamoros, Matamoros,541979,19428,0.964153593,96.41535927,"(96.3,97.4]",0.977848366
28023,28,023,Méndez, Méndez,4280,24,0.994392523,99.43925234,"(99.3,100]",0.97440451
28024,28,024,Mier, Mier,6385,168,0.973688332,97.3688332,"(96.3,97.4]",0.977359167
28025,28,025,Miguel Alemán, Miguel Alemán,26237,871,0.966802607,96.6802607,"(96.3,97.4]",0.98078019
28029,28,029,Ocampo, Ocampo,13190,260,0.980288097,98.0288097,"(97.4,98.1]",0.987597678
28030,28,030,Padilla, Padilla,13618,326,0.976061096,97.60610956,"(97.4,98.1]",0.990731767
28031,28,031,Palmillas, Palmillas,1917,20,0.989567032,98.95670318,"(98.7,99.3]",0.992918141
28032,28,032,Reynosa, Reynosa,704767,30098,0.957293687,95.72936871,"(94.1,96.3]",0.97634748
28033,28,033,Río Bravo, Río Bravo,132484,4183,0.968426376,96.8426376,"(96.3,97.4]",0.976191705
28034,28,034,San Carlos, San Carlos,7411,26,0.996491702,99.64917015,"(99.3,100]",0.985561592
28035,28,035,San Fernando, San Fernando,51405,807,0.984301138,98.4301138,"(98.1,98.7]",0.983397758
28040,28,040,Valle Hermoso, Valle Hermoso,60055,1152,0.980817584,98.08175839,"(97.4,98.1]",0.966289984
28041,28,041,Victoria, Victoria,349688,12010,0.965655098,96.56550983,"(96.3,97.4]",0.9900341
28042,28,042,Villagrán, Villagrán,5361,40,0.992538705,99.25387055,"(98.7,99.3]",0.98922864
28043,28,043,Xicoténcatl, Xicoténcatl,22229,383,0.982770255,98.27702551,"(98.1,98.7]",0.986247756
29001,29,001,Amaxac de Guerrero, Amaxac de Guerrero,11403,226,0.980180654,98.01806542,"(97.4,98.1]",0.977150916
29002,29,002,Apetatitlán de Antonio Carvajal, Apetatitlán de Antonio Carvajal,16003,402,0.97487971,97.48797101,"(97.4,98.1]",0.970848349
29003,29,003,Atlangatepec, Atlangatepec,7087,55,0.992239311,99.22393114,"(98.7,99.3]",0.983992692
29004,29,004,Atltzayanca, Atltzayanca,18111,102,0.994368064,99.43680636,"(99.3,100]",0.982948137
29005,29,005,Apizaco, Apizaco,80725,2751,0.965921338,96.59213379,"(96.3,97.4]",0.979184272
29006,29,006,Calpulalpan, Calpulalpan,51172,752,0.985304463,98.53044634,"(98.1,98.7]",0.98025084
29007,29,007,El Carmen Tequexquitla, El Carmen Tequexquitla,17332,253,0.985402723,98.54027233,"(98.1,98.7]",0.984985439
29008,29,008,Cuapiaxtla, Cuapiaxtla,16222,251,0.984527185,98.45271853,"(98.1,98.7]",0.985223478
29009,29,009,Cuaxomulco, Cuaxomulco,5928,105,0.982287449,98.22874494,"(98.1,98.7]",0.984481766
29010,29,010,Chiautempan, Chiautempan,73215,2107,0.971221744,97.12217442,"(96.3,97.4]",0.976020248
29011,29,011,Muñoz de Domingo Arenas, Muñoz de Domingo Arenas,4755,72,0.984858044,98.48580442,"(98.1,98.7]",0.986575629
29012,29,012,Españita, Españita,9416,152,0.983857264,98.38572642,"(98.1,98.7]",0.985272114
29013,29,013,Huamantla, Huamantla,98764,1759,0.982189867,98.21898668,"(98.1,98.7]",0.984715384
29014,29,014,Hueyotlipan, Hueyotlipan,15190,246,0.983805135,98.3805135,"(98.1,98.7]",0.985989926
29015,29,015,Ixtacuixtla de Mariano Matamoros, Ixtacuixtla de Mariano Matamoros,38970,566,0.985476007,98.54760072,"(98.1,98.7]",0.983937117
29016,29,016,Ixtenco, Ixtenco,7504,120,0.984008529,98.40085288,"(98.1,98.7]",0.986504149
29017,29,017,Mazatecochco de José María Morelos, Mazatecochco de José María Morelos,11592,130,0.988785369,98.87853692,"(98.7,99.3]",0.983728768
29018,29,018,Contla de Juan Cuamatzi, Contla de Juan Cuamatzi,38579,1279,0.966847249,96.68472485,"(96.3,97.4]",0.977423902
29042,29,042,Xicohtzinco, Xicohtzinco,14197,244,0.98281327,98.28132704,"(98.1,98.7]",0.976857624
29043,29,043,Yauhquemehcan, Yauhquemehcan,42242,1074,0.974575067,97.45750675,"(97.4,98.1]",0.977380348
29044,29,044,Zacatelco, Zacatelco,45717,1058,0.976857624,97.68576241,"(97.4,98.1]",0.97887275
29019,29,019,Tepetitla de Lardizábal, Tepetitla de Lardizábal,22274,521,0.9766095,97.66094999,"(97.4,98.1]",0.978200568
29020,29,020,Sanctórum de Lázaro Cárdenas, Sanctórum de Lázaro Cárdenas,9432,127,0.986535199,98.65351993,"(98.1,98.7]",0.983620406
29021,29,021,Nanacamilpa de Mariano Arista, Nanacamilpa de Mariano Arista,18686,267,0.985711228,98.57112277,"(98.1,98.7]",0.984339202
29022,29,022,Acuamanala de Miguel Hidalgo, Acuamanala de Miguel Hidalgo,6432,119,0.981498756,98.14987562,"(98.1,98.7]",0.980301776
29023,29,023,Natívitas, Natívitas,26309,583,0.977840283,97.78402828,"(97.4,98.1]",0.975251595
29024,29,024,Panotla, Panotla,28357,582,0.979475967,97.94759671,"(97.4,98.1]",0.97308412
29025,29,025,San Pablo del Monte, San Pablo del Monte,82688,1237,0.985040151,98.50401509,"(98.1,98.7]",0.982831533
29026,29,026,Santa Cruz Tlaxcala, Santa Cruz Tlaxcala,24116,400,0.983413501,98.34135014,"(98.1,98.7]",0.972927156
29027,29,027,Tenancingo, Tenancingo,12974,194,0.985047017,98.50470171,"(98.1,98.7]",0.972272775
29028,29,028,Teolocholco, Teolocholco,25257,584,0.976877697,97.68776973,"(97.4,98.1]",0.978749098
29029,29,029,Tepeyanco, Tepeyanco,13328,231,0.982668067,98.26680672,"(98.1,98.7]",0.977656407
29030,29,030,Terrenate, Terrenate,15475,154,0.990048465,99.00484653,"(98.7,99.3]",0.981297394
29031,29,031,Tetla de la Solidaridad, Tetla de la Solidaridad,35284,761,0.978432151,97.84321505,"(97.4,98.1]",0.984166968
29032,29,032,Tetlatlahuca, Tetlatlahuca,13561,256,0.981122336,98.11223361,"(98.1,98.7]",0.969528861
29033,29,033,Tlaxcala, Tlaxcala,99896,3482,0.965143749,96.51437495,"(96.3,97.4]",0.977848069
29034,29,034,Tlaxco, Tlaxco,45438,514,0.988687882,98.86878824,"(98.7,99.3]",0.982982779
29035,29,035,Tocatlán, Tocatlán,6294,59,0.990625993,99.0625993,"(98.7,99.3]",0.982718318
29036,29,036,Totolac, Totolac,22529,671,0.970216166,97.02161658,"(96.3,97.4]",0.976886257
29037,29,037,Ziltlaltépec de Trinidad Sánchez Santos, Ziltlaltépec de Trinidad Sánchez Santos,9207,104,0.988704247,98.87042468,"(98.7,99.3]",0.98569296
29038,29,038,Tzompantepec, Tzompantepec,18006,551,0.969399089,96.93990892,"(96.3,97.4]",0.97953291
29039,29,039,Xaloztoc, Xaloztoc,25607,429,0.983246768,98.32467685,"(98.1,98.7]",0.97943615
29040,29,040,Xaltocan, Xaltocan,10601,148,0.986039053,98.60390529,"(98.1,98.7]",0.977158485
29041,29,041,Papalotla de Xicohténcatl, Papalotla de Xicohténcatl,33499,589,0.982417386,98.24173856,"(98.1,98.7]",0.981306254
29045,29,045,Benito Juárez, Benito Juárez,6211,70,0.988729673,98.87296732,"(98.7,99.3]",0.986342739
29046,29,046,Emiliano Zapata, Emiliano Zapata,4951,57,0.988487174,98.84871743,"(98.7,99.3]",0.983541188
29047,29,047,Lázaro Cárdenas, Lázaro Cárdenas,3534,70,0.980192417,98.01924165,"(97.4,98.1]",0.98926782
29048,29,048,La Magdalena Tlaltelulco, La Magdalena Tlaltelulco,19036,343,0.981981509,98.19815087,"(98.1,98.7]",0.973779865
29054,29,054,San Lorenzo Axocomanitla, San Lorenzo Axocomanitla,5689,177,0.968887326,96.88873264,"(96.3,97.4]",0.979909041
29055,29,055,San Lucas Tecopilco, San Lucas Tecopilco,3077,30,0.990250244,99.02502437,"(98.7,99.3]",0.984900744
29049,29,049,San Damián Texóloc, San Damián Texóloc,5884,307,0.947824609,94.78246091,"(94.1,96.3]",0.979479529
29050,29,050,San Francisco Tetlanohcan, San Francisco Tetlanohcan,11761,215,0.981719242,98.17192416,"(98.1,98.7]",0.97956417
29051,29,051,San Jerónimo Zacualpan, San Jerónimo Zacualpan,4092,121,0.970430108,97.04301075,"(96.3,97.4]",0.982250287
29052,29,052,San José Teacalco, San José Teacalco,6436,93,0.985550031,98.55500311,"(98.1,98.7]",0.977363478
29053,29,053,San Juan Huactzinco, San Juan Huactzinco,7688,131,0.982960458,98.29604579,"(98.1,98.7]",0.973995167
29056,29,056,Santa Ana Nopalucan, Santa Ana Nopalucan,7952,142,0.982142857,98.21428571,"(98.1,98.7]",0.985476007
29057,29,057,Santa Apolonia Teacalco, Santa Apolonia Teacalco,4636,97,0.97907679,97.90767903,"(97.4,98.1]",0.979481309
29058,29,058,Santa Catarina Ayometla, Santa Catarina Ayometla,9463,186,0.9803445,98.03444996,"(97.4,98.1]",0.980176435
29059,29,059,Santa Cruz Quilehtla, Santa Cruz Quilehtla,7750,171,0.977935484,97.79354839,"(97.4,98.1]",0.981503774
29060,29,060,Santa Isabel Xiloxoxtla, Santa Isabel Xiloxoxtla,5443,125,0.977034723,97.70347235,"(97.4,98.1]",0.982324788
30001,30,001,Acajete, Acajete,9701,83,0.991444181,99.1444181,"(98.7,99.3]",0.987070296
30002,30,002,Acatlán, Acatlán,3441,34,0.990119151,99.01191514,"(98.7,99.3]",0.988598511
30003,30,003,Acayucan, Acayucan,80815,965,0.988059147,98.80591474,"(98.7,99.3]",0.991150196
30004,30,004,Actopan, Actopan,41742,662,0.984140674,98.41406737,"(98.1,98.7]",0.978875504
30005,30,005,Acula, Acula,5253,56,0.989339425,98.93394251,"(98.7,99.3]",0.986277753
30006,30,006,Acultzingo, Acultzingo,23100,384,0.983376623,98.33766234,"(98.1,98.7]",0.991560622
30007,30,007,Camarón de Tejeda, Camarón de Tejeda,6538,46,0.992964209,99.29642092,"(99.3,100]",0.986935805
30008,30,008,Alpatláhuac, Alpatláhuac,10338,61,0.994099439,99.4099439,"(99.3,100]",0.9920984
30009,30,009,Alto Lucero de Gutiérrez Barrios, Alto Lucero de Gutiérrez Barrios,28184,686,0.975659949,97.56599489,"(97.4,98.1]",0.987177866
30010,30,010,Altotonga, Altotonga,64234,625,0.99026995,99.02699505,"(98.7,99.3]",0.989632519
30011,30,011,Alvarado, Alvarado,57035,1428,0.974962742,97.49627422,"(97.4,98.1]",0.980020524
30012,30,012,Amatitlán, Amatitlán,7866,88,0.988812611,98.88126112,"(98.7,99.3]",0.987715423
30013,30,013,Naranjos Amatlán, Naranjos Amatlán,26843,361,0.986551429,98.65514287,"(98.1,98.7]",0.993356448
30014,30,014,Amatlán de los Reyes, Amatlán de los Reyes,46955,812,0.982706847,98.2706847,"(98.1,98.7]",0.980193775
30015,30,015,Angel R. Cabada, Angel R. Cabada,33839,669,0.980229912,98.02299122,"(97.4,98.1]",0.990495145
30016,30,016,La Antigua, La Antigua,28682,696,0.97573391,97.57339098,"(97.4,98.1]",0.978016509
30017,30,017,Apazapan, Apazapan,4709,101,0.978551709,97.85517095,"(97.4,98.1]",0.980441774
30018,30,018,Aquila, Aquila,1978,1,0.999494439,99.94944388,"(99.3,100]",0.987420774
30019,30,019,Astacinga, Astacinga,6909,87,0.987407729,98.7407729,"(98.7,99.3]",0.990252609
30020,30,020,Atlahuilco, Atlahuilco,11577,126,0.989116351,98.91163514,"(98.7,99.3]",0.993584848
30021,30,021,Atoyac, Atoyac,23461,455,0.980606112,98.06061123,"(97.4,98.1]",0.9868292
30022,30,022,Atzacan, Atzacan,22651,239,0.989448589,98.94485895,"(98.7,99.3]",0.990627222
30023,30,023,Atzalan, Atzalan,49180,480,0.990239935,99.02399349,"(98.7,99.3]",0.98567174
30024,30,024,Tlaltetela, Tlaltetela,16485,454,0.972459812,97.2459812,"(96.3,97.4]",0.983262474
30025,30,025,Ayahualulco, Ayahualulco,27217,318,0.988316126,98.8316126,"(98.7,99.3]",0.990176707
30026,30,026,Banderilla, Banderilla,25993,574,0.977917132,97.79171315,"(97.4,98.1]",0.983412217
30027,30,027,Benito Juárez, Benito Juárez,16120,157,0.990260546,99.02605459,"(98.7,99.3]",0.990437553
30028,30,028,Boca del Río, Boca del Río,144550,5632,0.961037703,96.10377032,"(94.1,96.3]",0.973829348
30029,30,029,Calcahualco, Calcahualco,13701,114,0.991679439,99.16794395,"(98.7,99.3]",0.991942036
30030,30,030,Camerino Z. Mendoza, Camerino Z. Mendoza,41835,933,0.9776981,97.76980997,"(97.4,98.1]",0.986891672
30031,30,031,Carrillo Puerto, Carrillo Puerto,18888,163,0.991370182,99.13701821,"(98.7,99.3]",0.984143119
30032,30,032,Catemaco, Catemaco,49451,485,0.990192312,99.01923116,"(98.7,99.3]",0.993117106
30033,30,033,Cazones de Herrera, Cazones de Herrera,24421,238,0.990254289,99.02542893,"(98.7,99.3]",0.981077883
30034,30,034,Cerro Azul, Cerro Azul,25011,455,0.981808004,98.18080045,"(98.1,98.7]",0.992623432
30035,30,035,Citlaltépetl, Citlaltépetl,11165,76,0.993193014,99.31930139,"(99.3,100]",0.994344502
30036,30,036,Coacoatzintla, Coacoatzintla,11018,81,0.992648394,99.26483935,"(99.3,100]",0.988103519
30037,30,037,Coahuitlán, Coahuitlán,8176,59,0.992783757,99.27837573,"(99.3,100]",0.990884281
30038,30,038,Coatepec, Coatepec,93911,1657,0.982355635,98.23556346,"(98.1,98.7]",0.982976831
30039,30,039,Coatzacoalcos, Coatzacoalcos,310698,7298,0.976510953,97.65109528,"(97.4,98.1]",0.986306804
30040,30,040,Coatzintla, Coatzintla,55016,805,0.985367893,98.5367893,"(98.1,98.7]",0.986576113
30041,30,041,Coetzala, Coetzala,2355,49,0.979193206,97.91932059,"(97.4,98.1]",0.989317758
30042,30,042,Colipa, Colipa,5743,139,0.975796622,97.5796622,"(97.4,98.1]",0.983982886
30043,30,043,Comapa, Comapa,19876,221,0.988881063,98.88810626,"(98.7,99.3]",0.987193663
30044,30,044,Córdoba, Córdoba,204721,6049,0.970452469,97.04524695,"(96.3,97.4]",0.985656593
30045,30,045,Cosamaloapan de Carpio, Cosamaloapan de Carpio,54737,863,0.984233699,98.42336993,"(98.1,98.7]",0.987967866
30046,30,046,Cosautlán de Carvajal, Cosautlán de Carvajal,16167,550,0.965980083,96.59800829,"(96.3,97.4]",0.983838047
30047,30,047,Coscomatepec, Coscomatepec,59471,445,0.992517361,99.25173614,"(98.7,99.3]",0.991307916
30048,30,048,Cosoleacaque, Cosoleacaque,130903,2414,0.981558864,98.15588642,"(98.1,98.7]",0.985760105
30049,30,049,Cotaxtla, Cotaxtla,22050,462,0.979047619,97.9047619,"(97.4,98.1]",0.984366795
30050,30,050,Coxquihui, Coxquihui,16333,118,0.992775363,99.27753628,"(99.3,100]",0.991742091
30051,30,051,Coyutla, Coyutla,23096,186,0.991946657,99.19466574,"(98.7,99.3]",0.988762339
30052,30,052,Cuichapa, Cuichapa,11869,197,0.98340214,98.340214,"(98.1,98.7]",0.98528337
30053,30,053,Cuitláhuac, Cuitláhuac,28075,382,0.986393589,98.63935886,"(98.1,98.7]",0.984121553
30054,30,054,Chacaltianguis, Chacaltianguis,11461,89,0.992234535,99.22345345,"(98.7,99.3]",0.988402159
30055,30,055,Chalma, Chalma,13527,92,0.993198788,99.31987876,"(99.3,100]",0.992446624
30056,30,056,Chiconamel, Chiconamel,6610,60,0.990922844,99.09228442,"(98.7,99.3]",0.991715552
30057,30,057,Chiconquiaco, Chiconquiaco,13881,64,0.995389381,99.53893812,"(99.3,100]",0.985824676
30058,30,058,Chicontepec, Chicontepec,53858,532,0.990122173,99.01221731,"(98.7,99.3]",0.991980397
30059,30,059,Chinameca, Chinameca,22638,142,0.993727361,99.37273611,"(99.3,100]",0.989209682
30060,30,060,Chinampa de Gorostiza, Chinampa de Gorostiza,16283,114,0.992998833,99.29988331,"(99.3,100]",0.990490689
30061,30,061,Las Choapas, Las Choapas,81080,872,0.98924519,98.92451899,"(98.7,99.3]",0.987105041
30062,30,062,Chocamán, Chocamán,20839,138,0.993377801,99.33778012,"(99.3,100]",0.981448937
30063,30,063,Chontla, Chontla,13359,54,0.995957781,99.59577813,"(99.3,100]",0.994219525
30077,30,077,Isla, Isla,42807,492,0.988506553,98.85065527,"(98.7,99.3]",0.990956396
30078,30,078,Ixcatepec, Ixcatepec,12379,34,0.997253413,99.7253413,"(99.3,100]",0.993125735
30079,30,079,Ixhuacán de los Reyes, Ixhuacán de los Reyes,11387,76,0.993325722,99.33257223,"(99.3,100]",0.98409005
30080,30,080,Ixhuatlán del Café, Ixhuatlán del Café,23132,191,0.99174304,99.17430399,"(98.7,99.3]",0.984886539
30081,30,081,Ixhuatlancillo, Ixhuatlancillo,27295,407,0.985088844,98.50888441,"(98.1,98.7]",0.977490761
30082,30,082,Ixhuatlán del Sureste, Ixhuatlán del Sureste,15831,192,0.987871897,98.78718969,"(98.7,99.3]",0.979524821
30083,30,083,Ixhuatlán de Madero, Ixhuatlán de Madero,50836,947,0.981371469,98.1371469,"(98.1,98.7]",0.990461754
30084,30,084,Ixmatlahuacan, Ixmatlahuacan,5574,31,0.994438464,99.44384643,"(99.3,100]",0.984491305
30085,30,085,Ixtaczoquitlán, Ixtaczoquitlán,74004,1452,0.980379439,98.03794389,"(97.4,98.1]",0.983748858
30086,30,086,Jalacingo, Jalacingo,46794,336,0.992819592,99.28195923,"(99.3,100]",0.988105376
30087,30,087,Xalapa, Xalapa,488531,14471,0.970378543,97.0378543,"(96.3,97.4]",0.982922701
30088,30,088,Jalcomulco, Jalcomulco,5054,64,0.987336763,98.7336763,"(98.7,99.3]",0.977975602
30064,30,064,Chumatlán, Chumatlán,4008,26,0.993512974,99.35129741,"(99.3,100]",0.992537363
30065,30,065,Emiliano Zapata, Emiliano Zapata,85489,1835,0.97853525,97.85352501,"(97.4,98.1]",0.981033099
30066,30,066,Espinal, Espinal,26830,405,0.984904957,98.49049571,"(98.1,98.7]",0.990442198
30067,30,067,Filomeno Mata, Filomeno Mata,19179,100,0.994785964,99.47859638,"(99.3,100]",0.99325935
30068,30,068,Fortín, Fortín,66372,1767,0.973377328,97.33773278,"(96.3,97.4]",0.983018184
30069,30,069,Gutiérrez Zamora, Gutiérrez Zamora,24085,445,0.98152377,98.152377,"(98.1,98.7]",0.983025681
30070,30,070,Hidalgotitlán, Hidalgotitlán,18275,567,0.968974008,96.89740082,"(96.3,97.4]",0.987056204
30071,30,071,Huatusco, Huatusco,59920,607,0.989869826,98.98698264,"(98.7,99.3]",0.988166524
30072,30,072,Huayacocotla, Huayacocotla,21796,206,0.990548725,99.05487245,"(98.7,99.3]",0.984524009
30073,30,073,Hueyapan de Ocampo, Hueyapan de Ocampo,41670,209,0.994984401,99.49844012,"(99.3,100]",0.989993654
30089,30,089,Jáltipan, Jáltipan,38669,472,0.98779384,98.779384,"(98.7,99.3]",0.983891353
30090,30,090,Jamapa, Jamapa,11132,150,0.986525332,98.65253324,"(98.1,98.7]",0.979631186
30091,30,091,Jesús Carranza, Jesús Carranza,28524,267,0.990639462,99.06394615,"(98.7,99.3]",0.985619664
30092,30,092,Xico, Xico,39623,415,0.989526285,98.95262852,"(98.7,99.3]",0.98684296
30093,30,093,Jilotepec, Jilotepec,16585,230,0.986132047,98.6132047,"(98.1,98.7]",0.98030492
30094,30,094,Juan Rodríguez Clara, Juan Rodríguez Clara,38367,464,0.987906274,98.79062736,"(98.7,99.3]",0.99105242
30095,30,095,Juchique de Ferrer, Juchique de Ferrer,15059,259,0.982800983,98.28009828,"(98.1,98.7]",0.983590139
30096,30,096,Landero y Coss, Landero y Coss,1543,12,0.992222942,99.22229423,"(98.7,99.3]",0.989110157
